step_time,reward,total_stopped,total_wait_time
3485.0,0.16000000000000014,25,1716.0
3490.0,-1.370000000000001,31,1853.0
3495.0,-1.7099999999999973,37,2024.0
3500.0,0.4599999999999973,36,1978.0
3505.0,3.3000000000000007,28,1648.0
3510.0,-1.1600000000000001,23,1764.0
3515.0,-1.2800000000000011,29,1892.0
3520.0,-0.3999999999999986,30,1932.0
3525.0,0.5399999999999991,26,1878.0
3530.0,0.5100000000000016,27,1827.0
3535.0,-0.6700000000000017,27,1894.0
3540.0,0.8300000000000018,24,1811.0
3545.0,3.0299999999999994,22,1508.0
3550.0,-0.7099999999999991,14,1579.0
3555.0,-0.8399999999999999,23,1663.0
3560.0,-0.8300000000000018,23,1746.0
3565.0,-1.0,28,1846.0
3570.0,-1.3999999999999986,28,1986.0
3575.0,-1.4800000000000004,32,2134.0
3580.0,-1.6000000000000014,32,2294.0
3585.0,0.4400000000000013,29,2250.0
3590.0,2.75,20,1975.0
3595.0,-0.870000000000001,18,2062.0
3600.0,-0.9699999999999989,21,2159.0
3605.0,4.32,24,1727.0
3610.0,5.57,27,1170.0
3615.0,1.7899999999999991,21,991.0
3620.0,2.2300000000000004,11,768.0
3625.0,2.6899999999999995,8,499.0
3630.0,-0.4399999999999995,10,543.0
3635.0,-0.5800000000000001,13,601.0
3640.0,-0.7200000000000006,15,673.0
3645.0,-0.75,15,748.0
3650.0,-0.75,15,823.0
3655.0,-0.75,15,898.0
3660.0,-0.75,15,973.0
3665.0,-0.75,15,1048.0
3670.0,-0.75,15,1123.0
3675.0,-0.75,15,1198.0
3680.0,-0.75,15,1273.0
3685.0,-0.75,15,1348.0
3690.0,-0.75,15,1423.0
3695.0,1.7400000000000002,9,1249.0
3700.0,4.79,7,770.0
3705.0,0.5899999999999999,7,711.0
3710.0,-0.34999999999999964,7,746.0
3715.0,-0.34999999999999964,7,781.0
3720.0,-0.35000000000000053,7,816.0
3725.0,-0.34999999999999964,7,851.0
3730.0,-0.34999999999999964,7,886.0
3735.0,-0.3500000000000014,7,921.0
3740.0,-0.34999999999999964,7,956.0
3745.0,-0.34999999999999964,7,991.0
3750.0,-0.34999999999999964,7,1026.0
3755.0,-0.34999999999999964,7,1061.0
3760.0,-0.3500000000000014,7,1096.0
3765.0,-0.34999999999999964,7,1131.0
3770.0,-0.34999999999999964,7,1166.0
3775.0,-0.34999999999999964,7,1201.0
3780.0,-0.34999999999999964,7,1236.0
3785.0,-0.3500000000000014,7,1271.0
3790.0,-0.34999999999999964,7,1306.0
3795.0,-0.34999999999999964,7,1341.0
3800.0,-0.34999999999999964,7,1376.0
3805.0,-0.34999999999999964,7,1411.0
3810.0,-0.3500000000000014,7,1446.0
3815.0,-0.34999999999999964,7,1481.0
3820.0,-0.34999999999999964,7,1516.0
3825.0,-0.34999999999999964,7,1551.0
3830.0,-0.34999999999999964,7,1586.0
3835.0,-0.3500000000000014,7,1621.0
3840.0,-0.34999999999999787,7,1656.0
3845.0,-0.3500000000000014,7,1691.0
3850.0,-0.3500000000000014,7,1726.0
3855.0,-0.34999999999999787,7,1761.0
3860.0,-0.3500000000000014,7,1796.0
3865.0,-0.34999999999999787,7,1831.0
3870.0,5.199999999999999,2,1311.0
3875.0,8.03,0,508.0
3880.0,-0.05999999999999961,2,514.0
3885.0,-0.10000000000000053,2,524.0
3890.0,2.6500000000000004,0,259.0
3895.0,2.59,0,0.0
3900.0,0.0,0,0.0
3905.0,0.0,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
