step_time,reward,total_stopped,total_wait_time
3455.0,-0.10000000000000142,25,1709.0
3460.0,-1.4200000000000017,31,1851.0
3465.0,0.8300000000000018,33,1768.0
3470.0,2.84,26,1484.0
3475.0,3.7200000000000006,25,1112.0
3480.0,-0.9900000000000002,23,1211.0
3485.0,-1.200000000000001,29,1331.0
3490.0,0.11000000000000121,29,1320.0
3495.0,1.3699999999999992,24,1183.0
3500.0,1.67,19,1016.0
3505.0,0.9199999999999999,16,924.0
3510.0,2.1900000000000004,15,705.0
3515.0,2.0199999999999996,17,503.0
3520.0,-0.6699999999999999,19,570.0
3525.0,-0.8700000000000001,23,657.0
3530.0,-0.1299999999999999,23,670.0
3535.0,0.8500000000000005,14,585.0
3540.0,0.8599999999999994,15,499.0
3545.0,0.6000000000000005,18,439.0
3550.0,-1.0100000000000007,23,540.0
3555.0,-0.8099999999999996,21,621.0
3560.0,-0.4900000000000002,19,670.0
3565.0,-0.5800000000000001,20,728.0
3570.0,-0.6799999999999997,21,796.0
3575.0,0.5899999999999999,18,737.0
3580.0,2.0200000000000005,12,535.0
3585.0,0.7399999999999993,8,461.0
3590.0,-0.5199999999999996,14,513.0
3595.0,-0.9500000000000002,22,608.0
3600.0,-1.17,24,725.0
3605.0,-1.3399999999999999,27,859.0
3610.0,-0.27999999999999936,21,887.0
3615.0,0.7199999999999989,15,815.0
3620.0,-0.6099999999999994,18,876.0
3625.0,-0.9700000000000006,20,973.0
3630.0,-1.0,20,1073.0
3635.0,-1.0,20,1173.0
3640.0,-1.0,20,1273.0
3645.0,-1.0,20,1373.0
3650.0,-1.0,20,1473.0
3655.0,-1.0,20,1573.0
3660.0,-1.0,20,1673.0
3665.0,-1.0,20,1773.0
3670.0,-1.0,20,1873.0
3675.0,-1.0,20,1973.0
3680.0,-1.0,20,2073.0
3685.0,-1.0,20,2173.0
3690.0,-1.0,20,2273.0
3695.0,-1.0,20,2373.0
3700.0,-1.0,20,2473.0
3705.0,-1.0,20,2573.0
3710.0,1.3300000000000018,16,2440.0
3715.0,1.5199999999999996,15,2288.0
3720.0,-0.7900000000000027,16,2367.0
3725.0,-0.7999999999999972,16,2447.0
3730.0,-0.8000000000000007,16,2527.0
3735.0,-0.8000000000000007,16,2607.0
3740.0,-0.8000000000000007,16,2687.0
3745.0,-0.8000000000000007,16,2767.0
3750.0,3.5400000000000027,10,2413.0
3755.0,7.759999999999998,1,1637.0
3760.0,1.7600000000000016,4,1461.0
3765.0,-0.2900000000000009,7,1490.0
3770.0,-0.4399999999999995,9,1534.0
3775.0,-0.4499999999999993,9,1579.0
3780.0,-0.4499999999999993,9,1624.0
3785.0,-0.45000000000000284,9,1669.0
3790.0,-0.4499999999999993,9,1714.0
3795.0,-0.4499999999999993,9,1759.0
3800.0,-0.4499999999999993,9,1804.0
3805.0,-0.4499999999999993,9,1849.0
3810.0,-0.45000000000000284,9,1894.0
3815.0,-0.4499999999999993,9,1939.0
3820.0,-0.4499999999999993,9,1984.0
3825.0,-0.4499999999999993,9,2029.0
3830.0,-0.4499999999999993,9,2074.0
3835.0,-0.45000000000000284,9,2119.0
3840.0,-0.4499999999999993,9,2164.0
3845.0,-0.4499999999999993,9,2209.0
3850.0,-0.4499999999999993,9,2254.0
3855.0,-0.4499999999999993,9,2299.0
3860.0,-0.45000000000000284,9,2344.0
3865.0,-0.4499999999999993,9,2389.0
3870.0,-0.4499999999999993,9,2434.0
3875.0,-0.4499999999999993,9,2479.0
3880.0,-0.4499999999999993,9,2524.0
3885.0,5.68,3,1956.0
3890.0,11.319999999999999,1,824.0
3895.0,5.45,1,279.0
3900.0,-0.04999999999999982,1,284.0
3905.0,-0.050000000000000266,1,289.0
3910.0,2.89,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
