step_time,reward,total_stopped,total_wait_time
3510.0,-1.0900000000000007,25,694.0
3515.0,0.15000000000000036,19,679.0
3520.0,1.3499999999999996,13,544.0
3525.0,0.6300000000000008,5,481.0
3530.0,0.40999999999999925,10,440.0
3535.0,0.5300000000000002,11,387.0
3540.0,1.6800000000000002,6,219.0
3545.0,-0.22999999999999998,10,242.0
3550.0,-0.6099999999999999,14,303.0
3555.0,-0.6300000000000003,18,366.0
3560.0,-0.9900000000000002,21,465.0
3565.0,-0.1899999999999995,17,484.0
3570.0,0.5599999999999996,12,428.0
3575.0,-0.5999999999999996,14,488.0
3580.0,-0.8799999999999999,19,576.0
3585.0,0.34999999999999964,17,541.0
3590.0,1.1900000000000004,13,422.0
3595.0,0.0,14,422.0
3600.0,-0.9000000000000004,21,512.0
3605.0,-1.17,24,629.0
3610.0,-1.2000000000000002,24,749.0
3615.0,-1.1999999999999993,24,869.0
3620.0,-1.200000000000001,24,989.0
3625.0,-0.10999999999999943,18,1000.0
3630.0,0.5199999999999996,16,948.0
3635.0,0.9500000000000011,12,853.0
3640.0,2.4499999999999993,4,608.0
3645.0,0.3899999999999997,4,569.0
3650.0,-0.3299999999999992,8,602.0
3655.0,-0.4900000000000002,11,651.0
3660.0,0.5,9,601.0
3665.0,-0.4500000000000002,9,646.0
3670.0,-0.4500000000000002,9,691.0
3675.0,-0.4500000000000002,9,736.0
3680.0,-0.4499999999999993,9,781.0
3685.0,-0.4500000000000002,9,826.0
3690.0,-0.45000000000000107,9,871.0
3695.0,-0.4499999999999993,9,916.0
3700.0,-0.4499999999999993,9,961.0
3705.0,-0.45000000000000107,9,1006.0
3710.0,-0.4499999999999993,9,1051.0
3715.0,-0.45000000000000107,9,1096.0
3720.0,-0.4499999999999993,9,1141.0
3725.0,-0.4499999999999993,9,1186.0
3730.0,-0.45000000000000107,9,1231.0
3735.0,-0.4499999999999993,9,1276.0
3740.0,-0.45000000000000107,9,1321.0
3745.0,-0.4499999999999993,9,1366.0
3750.0,-0.4499999999999993,9,1411.0
3755.0,-0.45000000000000107,9,1456.0
3760.0,-0.4499999999999993,9,1501.0
3765.0,-0.45000000000000107,9,1546.0
3770.0,3.2600000000000016,4,1220.0
3775.0,5.31,0,689.0
3780.0,-0.05000000000000071,2,694.0
3785.0,-0.14999999999999947,4,709.0
3790.0,-0.20000000000000018,4,729.0
3795.0,1.83,1,546.0
3800.0,5.46,0,0.0
3805.0,0.0,0,0.0
3810.0,0.0,0,0.0
3815.0,0.0,0,0.0
3820.0,0.0,0,0.0
3825.0,0.0,0,0.0
3830.0,0.0,0,0.0
3835.0,0.0,0,0.0
3840.0,0.0,0,0.0
3845.0,0.0,0,0.0
3850.0,0.0,0,0.0
3855.0,0.0,0,0.0
3860.0,0.0,0,0.0
3865.0,0.0,0,0.0
3870.0,0.0,0,0.0
3875.0,0.0,0,0.0
3880.0,0.0,0,0.0
3885.0,0.0,0,0.0
3890.0,0.0,0,0.0
3895.0,0.0,0,0.0
3900.0,0.0,0,0.0
3905.0,0.0,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
