step_time,reward,total_stopped,total_wait_time
3400.0,-0.45999999999999996,17,667.0
3405.0,-1.0899999999999999,24,776.0
3410.0,-0.16000000000000014,23,792.0
3415.0,0.5499999999999998,18,737.0
3420.0,1.08,14,629.0
3425.0,-0.4299999999999997,18,672.0
3430.0,-1.04,23,776.0
3435.0,-1.290000000000001,27,905.0
3440.0,0.15000000000000036,23,890.0
3445.0,1.3200000000000003,16,758.0
3450.0,1.2700000000000005,14,631.0
3455.0,0.5199999999999996,12,579.0
3460.0,1.3899999999999997,10,440.0
3465.0,-0.40999999999999925,10,481.0
3470.0,-0.6200000000000001,15,543.0
3475.0,-0.9400000000000004,20,637.0
3480.0,-0.13999999999999968,20,651.0
3485.0,0.5,16,601.0
3490.0,0.21999999999999975,12,579.0
3495.0,-0.7999999999999998,18,659.0
3500.0,-0.9800000000000004,21,757.0
3505.0,-1.2699999999999996,27,884.0
3510.0,-1.4700000000000006,31,1031.0
3515.0,-1.5999999999999996,33,1191.0
3520.0,-1.3900000000000006,31,1330.0
3525.0,-1.3999999999999986,33,1470.0
3530.0,0.1899999999999995,30,1451.0
3535.0,1.959999999999999,20,1255.0
3540.0,-0.47999999999999865,20,1303.0
3545.0,-1.2300000000000004,27,1426.0
3550.0,0.15000000000000036,27,1411.0
3555.0,1.549999999999999,23,1256.0
3560.0,-1.2299999999999986,24,1379.0
3565.0,-1.33,29,1512.0
3570.0,-0.14000000000000057,28,1526.0
3575.0,0.7799999999999994,25,1448.0
3580.0,-0.5499999999999989,26,1503.0
3585.0,-1.3699999999999992,30,1640.0
3590.0,-0.6400000000000006,28,1704.0
3595.0,0.1999999999999993,27,1684.0
3600.0,0.019999999999999574,26,1682.0
3605.0,-0.879999999999999,26,1770.0
3610.0,-1.2100000000000009,26,1891.0
3615.0,-1.2899999999999991,26,2020.0
3620.0,0.28999999999999915,24,1991.0
3625.0,-1.1999999999999993,24,2111.0
3630.0,1.8599999999999994,18,1925.0
3635.0,4.66,8,1459.0
3640.0,6.25,2,834.0
3645.0,-0.05000000000000071,2,839.0
3650.0,-0.27999999999999936,9,867.0
3655.0,1.5599999999999996,5,711.0
3660.0,3.97,0,314.0
3665.0,2.0100000000000002,0,113.0
3670.0,1.13,0,0.0
3675.0,0.0,0,0.0
3680.0,0.0,0,0.0
3685.0,0.0,0,0.0
3690.0,0.0,0,0.0
3695.0,0.0,0,0.0
3700.0,0.0,0,0.0
3705.0,0.0,0,0.0
3710.0,0.0,0,0.0
3715.0,0.0,0,0.0
3720.0,0.0,0,0.0
3725.0,0.0,0,0.0
3730.0,0.0,0,0.0
3735.0,0.0,0,0.0
3740.0,0.0,0,0.0
3745.0,0.0,0,0.0
3750.0,0.0,0,0.0
3755.0,0.0,0,0.0
3760.0,0.0,0,0.0
3765.0,0.0,0,0.0
3770.0,0.0,0,0.0
3775.0,0.0,0,0.0
3780.0,0.0,0,0.0
3785.0,0.0,0,0.0
3790.0,0.0,0,0.0
3795.0,0.0,0,0.0
3800.0,0.0,0,0.0
3805.0,0.0,0,0.0
3810.0,0.0,0,0.0
3815.0,0.0,0,0.0
3820.0,0.0,0,0.0
3825.0,0.0,0,0.0
3830.0,0.0,0,0.0
3835.0,0.0,0,0.0
3840.0,0.0,0,0.0
3845.0,0.0,0,0.0
3850.0,0.0,0,0.0
3855.0,0.0,0,0.0
3860.0,0.0,0,0.0
3865.0,0.0,0,0.0
3870.0,0.0,0,0.0
3875.0,0.0,0,0.0
3880.0,0.0,0,0.0
3885.0,0.0,0,0.0
3890.0,0.0,0,0.0
3895.0,0.0,0,0.0
3900.0,0.0,0,0.0
3905.0,0.0,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
