step_time,reward,total_stopped,total_wait_time
3530.0,-0.6600000000000001,14,497.0
3535.0,-0.8700000000000001,20,584.0
3540.0,-0.2599999999999998,20,610.0
3545.0,-0.07000000000000028,25,617.0
3550.0,-0.04999999999999982,26,622.0
3555.0,0.8099999999999996,17,541.0
3560.0,0.6200000000000001,12,479.0
3565.0,0.6500000000000004,17,414.0
3570.0,-0.3000000000000007,20,444.0
3575.0,0.3200000000000003,12,412.0
3580.0,0.16000000000000014,17,396.0
3585.0,-0.7999999999999998,18,476.0
3590.0,-0.96,20,572.0
3595.0,-1.0,20,672.0
3600.0,-1.0499999999999998,22,777.0
3605.0,-1.0999999999999996,22,887.0
3610.0,-1.1000000000000014,22,997.0
3615.0,-1.0999999999999996,22,1107.0
3620.0,-1.0999999999999996,22,1217.0
3625.0,-1.0999999999999996,22,1327.0
3630.0,0.8699999999999992,16,1240.0
3635.0,2.5999999999999996,8,980.0
3640.0,-0.4299999999999997,10,1023.0
3645.0,-0.6999999999999993,16,1093.0
3650.0,1.33,14,960.0
3655.0,-0.7000000000000011,14,1030.0
3660.0,-0.6999999999999993,14,1100.0
3665.0,-0.6999999999999993,14,1170.0
3670.0,-0.7000000000000011,14,1240.0
3675.0,-0.6999999999999993,14,1310.0
3680.0,-0.7000000000000011,14,1380.0
3685.0,-0.6999999999999993,14,1450.0
3690.0,-0.6999999999999993,14,1520.0
3695.0,2.2399999999999984,8,1296.0
3700.0,4.210000000000001,8,875.0
3705.0,2.3,2,645.0
3710.0,5.45,0,100.0
3715.0,-0.020000000000000018,1,102.0
3720.0,-0.050000000000000044,1,107.0
3725.0,-0.050000000000000044,1,112.0
3730.0,-0.04999999999999982,1,117.0
3735.0,-0.050000000000000044,1,122.0
3740.0,-0.050000000000000044,1,127.0
3745.0,-0.050000000000000044,1,132.0
3750.0,-0.050000000000000044,1,137.0
3755.0,-0.04999999999999982,1,142.0
3760.0,-0.050000000000000044,1,147.0
3765.0,-0.050000000000000044,1,152.0
3770.0,-0.050000000000000044,1,157.0
3775.0,-0.050000000000000044,1,162.0
3780.0,-0.04999999999999982,1,167.0
3785.0,-0.050000000000000044,1,172.0
3790.0,-0.050000000000000044,1,177.0
3795.0,-0.050000000000000044,1,182.0
3800.0,-0.050000000000000044,1,187.0
3805.0,-0.04999999999999982,1,192.0
3810.0,-0.050000000000000044,1,197.0
3815.0,-0.050000000000000044,1,202.0
3820.0,-0.04999999999999982,1,207.0
3825.0,-0.050000000000000266,1,212.0
3830.0,-0.04999999999999982,1,217.0
3835.0,-0.050000000000000266,1,222.0
3840.0,2.22,0,0.0
3845.0,0.0,0,0.0
3850.0,0.0,0,0.0
3855.0,0.0,0,0.0
3860.0,0.0,0,0.0
3865.0,0.0,0,0.0
3870.0,0.0,0,0.0
3875.0,0.0,0,0.0
3880.0,0.0,0,0.0
3885.0,0.0,0,0.0
3890.0,0.0,0,0.0
3895.0,0.0,0,0.0
3900.0,0.0,0,0.0
3905.0,0.0,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
