step_time,reward,total_stopped,total_wait_time
3535.0,-1.1300000000000008,23,815.0
3540.0,0.25,24,790.0
3545.0,-1.3599999999999994,29,926.0
3550.0,0.03999999999999915,25,922.0
3555.0,0.3200000000000003,22,890.0
3560.0,0.7000000000000011,21,820.0
3565.0,2.089999999999999,14,611.0
3570.0,0.5,9,561.0
3575.0,-0.4299999999999997,14,604.0
3580.0,0.3899999999999997,17,565.0
3585.0,1.12,12,453.0
3590.0,-0.20999999999999996,14,474.0
3595.0,-0.8700000000000001,20,561.0
3600.0,0.05000000000000071,21,556.0
3605.0,0.6799999999999997,17,488.0
3610.0,-0.9299999999999997,21,581.0
3615.0,-1.12,23,693.0
3620.0,0.25,17,668.0
3625.0,2.17,8,451.0
3630.0,-0.41000000000000014,9,492.0
3635.0,-0.6100000000000003,14,553.0
3640.0,-0.75,15,628.0
3645.0,-0.75,15,703.0
3650.0,-0.75,15,778.0
3655.0,0.41999999999999993,9,736.0
3660.0,1.4400000000000004,8,592.0
3665.0,1.75,6,417.0
3670.0,-0.2999999999999998,6,447.0
3675.0,1.5999999999999996,0,287.0
3680.0,2.87,0,0.0
3685.0,0.0,0,0.0
3690.0,0.0,0,0.0
3695.0,0.0,0,0.0
3700.0,0.0,0,0.0
3705.0,0.0,0,0.0
3710.0,0.0,0,0.0
3715.0,0.0,0,0.0
3720.0,0.0,0,0.0
3725.0,0.0,0,0.0
3730.0,0.0,0,0.0
3735.0,0.0,0,0.0
3740.0,0.0,0,0.0
3745.0,0.0,0,0.0
3750.0,0.0,0,0.0
3755.0,0.0,0,0.0
3760.0,0.0,0,0.0
3765.0,0.0,0,0.0
3770.0,0.0,0,0.0
3775.0,0.0,0,0.0
3780.0,0.0,0,0.0
3785.0,0.0,0,0.0
3790.0,0.0,0,0.0
3795.0,0.0,0,0.0
3800.0,0.0,0,0.0
3805.0,0.0,0,0.0
3810.0,0.0,0,0.0
3815.0,0.0,0,0.0
3820.0,0.0,0,0.0
3825.0,0.0,0,0.0
3830.0,0.0,0,0.0
3835.0,0.0,0,0.0
3840.0,0.0,0,0.0
3845.0,0.0,0,0.0
3850.0,0.0,0,0.0
3855.0,0.0,0,0.0
3860.0,0.0,0,0.0
3865.0,0.0,0,0.0
3870.0,0.0,0,0.0
3875.0,0.0,0,0.0
3880.0,0.0,0,0.0
3885.0,0.0,0,0.0
3890.0,0.0,0,0.0
3895.0,0.0,0,0.0
3900.0,0.0,0,0.0
3905.0,0.0,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
