step_time,reward,total_stopped,total_wait_time
3535.0,0.07999999999999963,14,297.0
3540.0,0.5700000000000003,10,240.0
3545.0,-0.28000000000000025,13,268.0
3550.0,-0.77,19,345.0
3555.0,-0.4099999999999997,17,386.0
3560.0,0.040000000000000036,12,382.0
3565.0,-0.23999999999999977,14,406.0
3570.0,-0.71,15,477.0
3575.0,-0.8000000000000007,18,557.0
3580.0,-0.9499999999999993,19,652.0
3585.0,-0.6500000000000004,16,717.0
3590.0,-0.7800000000000002,18,795.0
3595.0,0.9100000000000001,12,704.0
3600.0,2.38,6,466.0
3605.0,-0.1299999999999999,4,479.0
3610.0,-0.3799999999999999,10,517.0
3615.0,-0.6699999999999999,14,584.0
3620.0,-0.7000000000000002,14,654.0
3625.0,0.9400000000000004,8,560.0
3630.0,2.0999999999999996,2,350.0
3635.0,-0.20000000000000018,6,370.0
3640.0,-0.3799999999999999,8,408.0
3645.0,0.73,2,335.0
3650.0,1.21,2,214.0
3655.0,-0.10000000000000009,2,224.0
3660.0,-0.09999999999999964,2,234.0
3665.0,-0.10000000000000009,2,244.0
3670.0,-0.10000000000000009,2,254.0
3675.0,2.54,0,0.0
3680.0,0.0,0,0.0
3685.0,0.0,0,0.0
3690.0,0.0,0,0.0
3695.0,0.0,0,0.0
3700.0,0.0,0,0.0
3705.0,0.0,0,0.0
3710.0,0.0,0,0.0
3715.0,0.0,0,0.0
3720.0,0.0,0,0.0
3725.0,0.0,0,0.0
3730.0,0.0,0,0.0
3735.0,0.0,0,0.0
3740.0,0.0,0,0.0
3745.0,0.0,0,0.0
3750.0,0.0,0,0.0
3755.0,0.0,0,0.0
3760.0,0.0,0,0.0
3765.0,0.0,0,0.0
3770.0,0.0,0,0.0
3775.0,0.0,0,0.0
3780.0,0.0,0,0.0
3785.0,0.0,0,0.0
3790.0,0.0,0,0.0
3795.0,0.0,0,0.0
3800.0,0.0,0,0.0
3805.0,0.0,0,0.0
3810.0,0.0,0,0.0
3815.0,0.0,0,0.0
3820.0,0.0,0,0.0
3825.0,0.0,0,0.0
3830.0,0.0,0,0.0
3835.0,0.0,0,0.0
3840.0,0.0,0,0.0
3845.0,0.0,0,0.0
3850.0,0.0,0,0.0
3855.0,0.0,0,0.0
3860.0,0.0,0,0.0
3865.0,0.0,0,0.0
3870.0,0.0,0,0.0
3875.0,0.0,0,0.0
3880.0,0.0,0,0.0
3885.0,0.0,0,0.0
3890.0,0.0,0,0.0
3895.0,0.0,0,0.0
3900.0,0.0,0,0.0
3905.0,0.0,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
