step_time,reward,total_stopped,total_wait_time
3515.0,-0.2899999999999996,13,418.0
3520.0,-0.6100000000000003,17,479.0
3525.0,0.45999999999999996,11,433.0
3530.0,1.5700000000000003,5,276.0
3535.0,0.46999999999999975,4,229.0
3540.0,-0.3700000000000001,10,266.0
3545.0,-0.3799999999999999,14,304.0
3550.0,-0.8199999999999998,18,386.0
3555.0,-0.9499999999999997,19,481.0
3560.0,-0.9700000000000006,21,578.0
3565.0,0.2600000000000007,15,552.0
3570.0,1.5,9,402.0
3575.0,0.23999999999999977,7,378.0
3580.0,-0.6300000000000003,17,441.0
3585.0,-0.6699999999999999,20,508.0
3590.0,-0.9699999999999998,22,605.0
3595.0,0.1200000000000001,17,593.0
3600.0,1.5599999999999996,10,437.0
3605.0,0.8200000000000003,5,355.0
3610.0,0.5699999999999998,10,298.0
3615.0,0.31000000000000005,8,267.0
3620.0,1.17,2,150.0
3625.0,0.75,2,75.0
3630.0,-0.09999999999999998,2,85.0
3635.0,-0.18000000000000005,4,103.0
3640.0,0.10999999999999999,2,92.0
3645.0,0.07000000000000006,2,85.0
3650.0,-0.09999999999999998,2,95.0
3655.0,-0.10000000000000009,2,105.0
3660.0,-0.09999999999999987,2,115.0
3665.0,-0.10000000000000009,2,125.0
3670.0,-0.10000000000000009,2,135.0
3675.0,-0.09999999999999987,2,145.0
3680.0,-0.10000000000000009,2,155.0
3685.0,-0.09999999999999987,2,165.0
3690.0,1.65,0,0.0
3695.0,0.0,0,0.0
3700.0,0.0,0,0.0
3705.0,0.0,0,0.0
3710.0,0.0,0,0.0
3715.0,0.0,0,0.0
3720.0,0.0,0,0.0
3725.0,0.0,0,0.0
3730.0,0.0,0,0.0
3735.0,0.0,0,0.0
3740.0,0.0,0,0.0
3745.0,0.0,0,0.0
3750.0,0.0,0,0.0
3755.0,0.0,0,0.0
3760.0,0.0,0,0.0
3765.0,0.0,0,0.0
3770.0,0.0,0,0.0
3775.0,0.0,0,0.0
3780.0,0.0,0,0.0
3785.0,0.0,0,0.0
3790.0,0.0,0,0.0
3795.0,0.0,0,0.0
3800.0,0.0,0,0.0
3805.0,0.0,0,0.0
3810.0,0.0,0,0.0
3815.0,0.0,0,0.0
3820.0,0.0,0,0.0
3825.0,0.0,0,0.0
3830.0,0.0,0,0.0
3835.0,0.0,0,0.0
3840.0,0.0,0,0.0
3845.0,0.0,0,0.0
3850.0,0.0,0,0.0
3855.0,0.0,0,0.0
3860.0,0.0,0,0.0
3865.0,0.0,0,0.0
3870.0,0.0,0,0.0
3875.0,0.0,0,0.0
3880.0,0.0,0,0.0
3885.0,0.0,0,0.0
3890.0,0.0,0,0.0
3895.0,0.0,0,0.0
3900.0,0.0,0,0.0
3905.0,0.0,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
