step_time,reward,total_stopped,total_wait_time
3535.0,-1.0600000000000005,22,848.0
3540.0,-1.1500000000000004,24,963.0
3545.0,-1.2699999999999996,27,1090.0
3550.0,-1.4800000000000004,32,1238.0
3555.0,-1.629999999999999,33,1401.0
3560.0,-1.67,35,1568.0
3565.0,-0.8500000000000014,31,1653.0
3570.0,0.010000000000001563,25,1652.0
3575.0,-0.7699999999999996,28,1729.0
3580.0,-1.25,32,1854.0
3585.0,1.1499999999999986,30,1739.0
3590.0,3.6000000000000014,21,1379.0
3595.0,4.779999999999999,15,901.0
3600.0,0.4299999999999997,8,858.0
3605.0,1.0499999999999998,8,753.0
3610.0,-0.4299999999999997,16,796.0
3615.0,-1.0599999999999996,22,902.0
3620.0,0.8200000000000003,17,820.0
3625.0,2.469999999999999,7,573.0
3630.0,2.5200000000000005,7,321.0
3635.0,0.5099999999999998,7,270.0
3640.0,-0.34999999999999964,7,305.0
3645.0,-0.3500000000000001,7,340.0
3650.0,-0.3500000000000001,7,375.0
3655.0,-0.34999999999999964,7,410.0
3660.0,-0.35000000000000053,7,445.0
3665.0,-0.34999999999999964,7,480.0
3670.0,-0.35000000000000053,7,515.0
3675.0,-0.34999999999999964,7,550.0
3680.0,-0.34999999999999964,7,585.0
3685.0,-0.35000000000000053,7,620.0
3690.0,-0.34999999999999964,7,655.0
3695.0,-0.35000000000000053,7,690.0
3700.0,-0.34999999999999964,7,725.0
3705.0,-0.34999999999999964,7,760.0
3710.0,-0.35000000000000053,7,795.0
3715.0,-0.35000000000000053,7,830.0
3720.0,-0.34999999999999964,7,865.0
3725.0,2.4300000000000006,2,622.0
3730.0,3.8,0,242.0
3735.0,1.25,1,117.0
3740.0,-0.050000000000000044,1,122.0
3745.0,-0.050000000000000044,1,127.0
3750.0,-0.050000000000000044,1,132.0
3755.0,-0.050000000000000044,1,137.0
3760.0,1.37,0,0.0
3765.0,0.0,0,0.0
3770.0,0.0,0,0.0
3775.0,0.0,0,0.0
3780.0,0.0,0,0.0
3785.0,0.0,0,0.0
3790.0,0.0,0,0.0
3795.0,0.0,0,0.0
3800.0,0.0,0,0.0
3805.0,0.0,0,0.0
3810.0,0.0,0,0.0
3815.0,0.0,0,0.0
3820.0,0.0,0,0.0
3825.0,0.0,0,0.0
3830.0,0.0,0,0.0
3835.0,0.0,0,0.0
3840.0,0.0,0,0.0
3845.0,0.0,0,0.0
3850.0,0.0,0,0.0
3855.0,0.0,0,0.0
3860.0,0.0,0,0.0
3865.0,0.0,0,0.0
3870.0,0.0,0,0.0
3875.0,0.0,0,0.0
3880.0,0.0,0,0.0
3885.0,0.0,0,0.0
3890.0,0.0,0,0.0
3895.0,0.0,0,0.0
3900.0,0.0,0,0.0
3905.0,0.0,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
