step_time,reward,total_stopped,total_wait_time
3495.0,-0.4499999999999993,18,1384.0
3500.0,-0.5299999999999994,22,1437.0
3505.0,-0.7300000000000004,23,1510.0
3510.0,-0.6400000000000006,22,1574.0
3515.0,-0.9599999999999991,22,1670.0
3520.0,-0.8100000000000023,21,1751.0
3525.0,-1.0999999999999979,23,1861.0
3530.0,-0.9200000000000017,20,1953.0
3535.0,-1.0399999999999991,22,2057.0
3540.0,-1.0300000000000011,24,2160.0
3545.0,-1.3200000000000003,28,2292.0
3550.0,-1.2399999999999984,26,2416.0
3555.0,-1.3399999999999999,28,2550.0
3560.0,2.59,22,2291.0
3565.0,6.289999999999999,14,1662.0
3570.0,7.860000000000001,8,876.0
3575.0,0.16999999999999993,10,859.0
3580.0,-0.6999999999999993,18,929.0
3585.0,-0.34000000000000163,18,963.0
3590.0,-0.6399999999999988,22,1027.0
3595.0,-1.1900000000000013,25,1146.0
3600.0,-1.25,25,1271.0
3605.0,-1.2199999999999989,26,1393.0
3610.0,-1.2800000000000011,26,1521.0
3615.0,1.540000000000001,20,1367.0
3620.0,4.0,10,967.0
3625.0,-0.6099999999999994,14,1028.0
3630.0,-0.870000000000001,20,1115.0
3635.0,1.3100000000000005,14,984.0
3640.0,2.4699999999999998,10,737.0
3645.0,-0.5800000000000001,13,795.0
3650.0,-0.7000000000000002,14,865.0
3655.0,0.4299999999999997,10,822.0
3660.0,0.4800000000000004,10,774.0
3665.0,-0.5,10,824.0
3670.0,-0.5,10,874.0
3675.0,-0.5,10,924.0
3680.0,-0.5,10,974.0
3685.0,-0.5,10,1024.0
3690.0,-0.5,10,1074.0
3695.0,-0.5,10,1124.0
3700.0,-0.5,10,1174.0
3705.0,-0.5,10,1224.0
3710.0,-0.5,10,1274.0
3715.0,-0.5,10,1324.0
3720.0,-0.5,10,1374.0
3725.0,2.790000000000001,4,1095.0
3730.0,5.789999999999999,0,516.0
3735.0,2.6500000000000004,0,251.0
3740.0,-0.10000000000000009,2,261.0
3745.0,2.61,0,0.0
3750.0,0.0,0,0.0
3755.0,0.0,0,0.0
3760.0,0.0,0,0.0
3765.0,0.0,0,0.0
3770.0,0.0,0,0.0
3775.0,0.0,0,0.0
3780.0,0.0,0,0.0
3785.0,0.0,0,0.0
3790.0,0.0,0,0.0
3795.0,0.0,0,0.0
3800.0,0.0,0,0.0
3805.0,0.0,0,0.0
3810.0,0.0,0,0.0
3815.0,0.0,0,0.0
3820.0,0.0,0,0.0
3825.0,0.0,0,0.0
3830.0,0.0,0,0.0
3835.0,0.0,0,0.0
3840.0,0.0,0,0.0
3845.0,0.0,0,0.0
3850.0,0.0,0,0.0
3855.0,0.0,0,0.0
3860.0,0.0,0,0.0
3865.0,0.0,0,0.0
3870.0,0.0,0,0.0
3875.0,0.0,0,0.0
3880.0,0.0,0,0.0
3885.0,0.0,0,0.0
3890.0,0.0,0,0.0
3895.0,0.0,0,0.0
3900.0,0.0,0,0.0
3905.0,0.0,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
