step_time,reward,total_stopped,total_wait_time
3575.0,-0.0600000000000005,13,411.0
3580.0,-0.6799999999999997,14,479.0
3585.0,-0.79,16,558.0
3590.0,0.6200000000000001,12,496.0
3595.0,1.8199999999999998,5,314.0
3600.0,1.31,6,183.0
3605.0,-0.1299999999999999,7,196.0
3610.0,-0.3999999999999999,8,236.0
3615.0,1.0799999999999998,6,128.0
3620.0,-0.30000000000000004,6,158.0
3625.0,0.32000000000000006,2,126.0
3630.0,0.27,2,99.0
3635.0,-0.10000000000000009,2,109.0
3640.0,-0.09999999999999987,2,119.0
3645.0,-0.10000000000000009,2,129.0
3650.0,-0.09999999999999987,2,139.0
3655.0,-0.10000000000000009,2,149.0
3660.0,-0.10000000000000009,2,159.0
3665.0,-0.09999999999999987,2,169.0
3670.0,-0.10000000000000009,2,179.0
3675.0,-0.09999999999999987,2,189.0
3680.0,-0.10000000000000009,2,199.0
3685.0,-0.09999999999999987,2,209.0
3690.0,-0.10000000000000009,2,219.0
3695.0,-0.10000000000000009,2,229.0
3700.0,-0.10000000000000009,2,239.0
3705.0,-0.10000000000000009,2,249.0
3710.0,-0.09999999999999964,2,259.0
3715.0,-0.10000000000000009,2,269.0
3720.0,-0.10000000000000009,2,279.0
3725.0,-0.10000000000000009,2,289.0
3730.0,-0.10000000000000009,2,299.0
3735.0,-0.09999999999999964,2,309.0
3740.0,-0.10000000000000009,2,319.0
3745.0,-0.10000000000000009,2,329.0
3750.0,3.29,0,0.0
3755.0,0.0,0,0.0
3760.0,0.0,0,0.0
3765.0,0.0,0,0.0
3770.0,0.0,0,0.0
3775.0,0.0,0,0.0
3780.0,0.0,0,0.0
3785.0,0.0,0,0.0
3790.0,0.0,0,0.0
3795.0,0.0,0,0.0
3800.0,0.0,0,0.0
3805.0,0.0,0,0.0
3810.0,0.0,0,0.0
3815.0,0.0,0,0.0
3820.0,0.0,0,0.0
3825.0,0.0,0,0.0
3830.0,0.0,0,0.0
3835.0,0.0,0,0.0
3840.0,0.0,0,0.0
3845.0,0.0,0,0.0
3850.0,0.0,0,0.0
3855.0,0.0,0,0.0
3860.0,0.0,0,0.0
3865.0,0.0,0,0.0
3870.0,0.0,0,0.0
3875.0,0.0,0,0.0
3880.0,0.0,0,0.0
3885.0,0.0,0,0.0
3890.0,0.0,0,0.0
3895.0,0.0,0,0.0
3900.0,0.0,0,0.0
3905.0,0.0,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
