step_time,reward,total_stopped,total_wait_time
3520.0,-1.1099999999999994,23,789.0
3525.0,-0.03000000000000025,19,792.0
3530.0,1.2599999999999998,11,666.0
3535.0,-0.20000000000000018,12,686.0
3540.0,-0.8099999999999996,21,767.0
3545.0,-0.41999999999999993,23,809.0
3550.0,-0.07000000000000028,22,816.0
3555.0,0.13000000000000078,19,803.0
3560.0,1.8899999999999997,13,614.0
3565.0,-0.05000000000000071,8,619.0
3570.0,-0.17999999999999972,13,637.0
3575.0,2.1000000000000005,12,427.0
3580.0,0.9399999999999995,18,333.0
3585.0,-0.020000000000000018,15,335.0
3590.0,0.8799999999999999,8,247.0
3595.0,0.6500000000000001,9,182.0
3600.0,0.3400000000000001,6,148.0
3605.0,0.1299999999999999,11,135.0
3610.0,-0.17999999999999994,7,153.0
3615.0,0.020000000000000018,6,151.0
3620.0,-0.30000000000000004,6,181.0
3625.0,-0.2999999999999998,6,211.0
3630.0,-0.30000000000000027,6,241.0
3635.0,-0.2999999999999998,6,271.0
3640.0,-0.2999999999999998,6,301.0
3645.0,-0.30000000000000027,6,331.0
3650.0,-0.2999999999999998,6,361.0
3655.0,-0.30000000000000027,6,391.0
3660.0,-0.2999999999999998,6,421.0
3665.0,-0.2999999999999998,6,451.0
3670.0,-0.2999999999999998,6,481.0
3675.0,-0.3000000000000007,6,511.0
3680.0,-0.2999999999999998,6,541.0
3685.0,-0.2999999999999998,6,571.0
3690.0,-0.2999999999999998,6,601.0
3695.0,-0.2999999999999998,6,631.0
3700.0,-0.3000000000000007,6,661.0
3705.0,-0.2999999999999998,6,691.0
3710.0,-0.2999999999999998,6,721.0
3715.0,-0.2999999999999998,6,751.0
3720.0,-0.2999999999999998,6,781.0
3725.0,-0.2999999999999998,6,811.0
3730.0,2.8,0,531.0
3735.0,5.31,0,0.0
3740.0,0.0,0,0.0
3745.0,0.0,0,0.0
3750.0,0.0,0,0.0
3755.0,0.0,0,0.0
3760.0,0.0,0,0.0
3765.0,0.0,0,0.0
3770.0,0.0,0,0.0
3775.0,0.0,0,0.0
3780.0,0.0,0,0.0
3785.0,0.0,0,0.0
3790.0,0.0,0,0.0
3795.0,0.0,0,0.0
3800.0,0.0,0,0.0
3805.0,0.0,0,0.0
3810.0,0.0,0,0.0
3815.0,0.0,0,0.0
3820.0,0.0,0,0.0
3825.0,0.0,0,0.0
3830.0,0.0,0,0.0
3835.0,0.0,0,0.0
3840.0,0.0,0,0.0
3845.0,0.0,0,0.0
3850.0,0.0,0,0.0
3855.0,0.0,0,0.0
3860.0,0.0,0,0.0
3865.0,0.0,0,0.0
3870.0,0.0,0,0.0
3875.0,0.0,0,0.0
3880.0,0.0,0,0.0
3885.0,0.0,0,0.0
3890.0,0.0,0,0.0
3895.0,0.0,0,0.0
3900.0,0.0,0,0.0
3905.0,0.0,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
