step_time,reward,total_stopped,total_wait_time
3545.0,0.6400000000000001,16,303.0
3550.0,-0.8300000000000001,18,386.0
3555.0,-0.48,15,434.0
3560.0,-0.28000000000000025,14,462.0
3565.0,0.46999999999999975,12,415.0
3570.0,2.1000000000000005,4,205.0
3575.0,-0.30000000000000027,8,235.0
3580.0,-0.6200000000000001,16,297.0
3585.0,-0.5,15,347.0
3590.0,-0.44999999999999973,16,392.0
3595.0,0.2599999999999998,12,366.0
3600.0,0.9199999999999999,8,274.0
3605.0,-0.2799999999999998,11,302.0
3610.0,-0.75,16,377.0
3615.0,0.33000000000000007,11,344.0
3620.0,0.8700000000000001,10,257.0
3625.0,0.31000000000000005,5,226.0
3630.0,0.6199999999999999,5,164.0
3635.0,-0.25,5,189.0
3640.0,-0.2500000000000002,5,214.0
3645.0,0.8,1,134.0
3650.0,0.7200000000000001,1,62.0
3655.0,-0.050000000000000044,1,67.0
3660.0,-0.04999999999999993,1,72.0
3665.0,-0.050000000000000044,1,77.0
3670.0,-0.04999999999999993,1,82.0
3675.0,-0.050000000000000044,1,87.0
3680.0,-0.050000000000000044,1,92.0
3685.0,-0.04999999999999993,1,97.0
3690.0,-0.050000000000000044,1,102.0
3695.0,1.02,0,0.0
3700.0,0.0,0,0.0
3705.0,0.0,0,0.0
3710.0,0.0,0,0.0
3715.0,0.0,0,0.0
3720.0,0.0,0,0.0
3725.0,0.0,0,0.0
3730.0,0.0,0,0.0
3735.0,0.0,0,0.0
3740.0,0.0,0,0.0
3745.0,0.0,0,0.0
3750.0,0.0,0,0.0
3755.0,0.0,0,0.0
3760.0,0.0,0,0.0
3765.0,0.0,0,0.0
3770.0,0.0,0,0.0
3775.0,0.0,0,0.0
3780.0,0.0,0,0.0
3785.0,0.0,0,0.0
3790.0,0.0,0,0.0
3795.0,0.0,0,0.0
3800.0,0.0,0,0.0
3805.0,0.0,0,0.0
3810.0,0.0,0,0.0
3815.0,0.0,0,0.0
3820.0,0.0,0,0.0
3825.0,0.0,0,0.0
3830.0,0.0,0,0.0
3835.0,0.0,0,0.0
3840.0,0.0,0,0.0
3845.0,0.0,0,0.0
3850.0,0.0,0,0.0
3855.0,0.0,0,0.0
3860.0,0.0,0,0.0
3865.0,0.0,0,0.0
3870.0,0.0,0,0.0
3875.0,0.0,0,0.0
3880.0,0.0,0,0.0
3885.0,0.0,0,0.0
3890.0,0.0,0,0.0
3895.0,0.0,0,0.0
3900.0,0.0,0,0.0
3905.0,0.0,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
