step_time,reward,total_stopped,total_wait_time
3505.0,-1.6300000000000008,33,1373.0
3510.0,-1.6600000000000001,34,1539.0
3515.0,-0.6699999999999982,31,1606.0
3520.0,0.259999999999998,24,1580.0
3525.0,1.540000000000001,22,1426.0
3530.0,3.0,18,1126.0
3535.0,3.76,13,750.0
3540.0,1.5899999999999999,12,591.0
3545.0,1.04,19,487.0
3550.0,0.5700000000000003,19,430.0
3555.0,-0.9699999999999998,24,527.0
3560.0,-0.7300000000000004,21,600.0
3565.0,-0.6699999999999999,20,667.0
3570.0,-0.9500000000000002,22,762.0
3575.0,-1.1000000000000005,22,872.0
3580.0,-1.2400000000000002,28,996.0
3585.0,-1.3999999999999986,28,1136.0
3590.0,-1.42,30,1278.0
3595.0,-0.40000000000000036,24,1318.0
3600.0,0.35999999999999943,24,1282.0
3605.0,-1.1099999999999994,26,1393.0
3610.0,-1.3000000000000007,26,1523.0
3615.0,-1.3000000000000007,26,1653.0
3620.0,-1.2999999999999972,26,1783.0
3625.0,-1.3000000000000007,26,1913.0
3630.0,-1.3000000000000007,26,2043.0
3635.0,-1.3000000000000007,26,2173.0
3640.0,-1.3000000000000007,26,2303.0
3645.0,-1.2999999999999972,26,2433.0
3650.0,-1.3000000000000007,26,2563.0
3655.0,-1.3000000000000007,26,2693.0
3660.0,-1.3000000000000007,26,2823.0
3665.0,-0.030000000000001137,24,2826.0
3670.0,-1.1999999999999993,24,2946.0
3675.0,-1.1999999999999993,24,3066.0
3680.0,-1.1999999999999993,24,3186.0
3685.0,-1.2000000000000028,24,3306.0
3690.0,-1.1999999999999957,24,3426.0
3695.0,-1.2000000000000028,24,3546.0
3700.0,-1.1999999999999957,24,3666.0
3705.0,-1.2000000000000028,24,3786.0
3710.0,-1.2000000000000028,24,3906.0
3715.0,-1.1999999999999957,24,4026.0
3720.0,-1.2000000000000028,24,4146.0
3725.0,-1.1999999999999957,24,4266.0
3730.0,-1.2000000000000028,24,4386.0
3735.0,-1.2000000000000028,24,4506.0
3740.0,-1.1999999999999957,24,4626.0
3745.0,-1.2000000000000028,24,4746.0
3750.0,-1.1999999999999957,24,4866.0
3755.0,-1.2000000000000028,24,4986.0
3760.0,-1.2000000000000028,24,5106.0
3765.0,4.230000000000004,18,4683.0
3770.0,11.759999999999998,8,3507.0
3775.0,-0.21999999999999886,3,3529.0
3780.0,-0.28999999999999915,8,3558.0
3785.0,4.399999999999999,8,3118.0
3790.0,11.27,3,1991.0
3795.0,-0.05999999999999872,3,1997.0
3800.0,-0.26000000000000156,7,2023.0
3805.0,-0.4800000000000004,10,2071.0
3810.0,4.220000000000002,4,1649.0
3815.0,8.54,0,795.0
3820.0,-0.11000000000000032,4,806.0
3825.0,-0.1999999999999993,4,826.0
3830.0,4.1,0,416.0
3835.0,4.16,0,0.0
3840.0,0.0,0,0.0
3845.0,0.0,0,0.0
3850.0,0.0,0,0.0
3855.0,0.0,0,0.0
3860.0,0.0,0,0.0
3865.0,0.0,0,0.0
3870.0,0.0,0,0.0
3875.0,0.0,0,0.0
3880.0,0.0,0,0.0
3885.0,0.0,0,0.0
3890.0,0.0,0,0.0
3895.0,0.0,0,0.0
3900.0,0.0,0,0.0
3905.0,0.0,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
