step_time,reward,total_stopped,total_wait_time
3535.0,0.9099999999999999,6,75.0
3540.0,-0.3500000000000001,7,110.0
3545.0,-0.30999999999999983,11,141.0
3550.0,-0.49,12,190.0
3555.0,-0.6499999999999999,14,255.0
3560.0,-0.7000000000000002,14,325.0
3565.0,-0.71,15,396.0
3570.0,-0.7999999999999998,16,476.0
3575.0,0.16000000000000014,13,460.0
3580.0,0.22999999999999954,13,437.0
3585.0,-0.6499999999999995,13,502.0
3590.0,-0.7800000000000002,16,580.0
3595.0,0.7999999999999998,11,500.0
3600.0,2.0,4,300.0
3605.0,0.3900000000000001,4,261.0
3610.0,-0.41000000000000014,11,302.0
3615.0,0.4900000000000002,5,253.0
3620.0,1.0799999999999998,2,145.0
3625.0,0.24,2,121.0
3630.0,-0.10000000000000009,2,131.0
3635.0,-0.09999999999999987,2,141.0
3640.0,-0.10000000000000009,2,151.0
3645.0,-0.10000000000000009,2,161.0
3650.0,-0.09999999999999987,2,171.0
3655.0,1.01,1,70.0
3660.0,-0.050000000000000044,1,75.0
3665.0,-0.050000000000000044,1,80.0
3670.0,-0.04999999999999993,1,85.0
3675.0,-0.050000000000000044,1,90.0
3680.0,-0.04999999999999993,1,95.0
3685.0,-0.050000000000000044,1,100.0
3690.0,-0.050000000000000044,1,105.0
3695.0,-0.050000000000000044,1,110.0
3700.0,-0.04999999999999982,1,115.0
3705.0,-0.050000000000000044,1,120.0
3710.0,-0.050000000000000044,1,125.0
3715.0,-0.050000000000000044,1,130.0
3720.0,-0.050000000000000044,1,135.0
3725.0,-0.04999999999999982,1,140.0
3730.0,-0.050000000000000044,1,145.0
3735.0,-0.050000000000000044,1,150.0
3740.0,-0.050000000000000044,1,155.0
3745.0,-0.050000000000000044,1,160.0
3750.0,-0.04999999999999982,1,165.0
3755.0,-0.050000000000000044,1,170.0
3760.0,1.7,0,0.0
3765.0,0.0,0,0.0
3770.0,0.0,0,0.0
3775.0,0.0,0,0.0
3780.0,0.0,0,0.0
3785.0,0.0,0,0.0
3790.0,0.0,0,0.0
3795.0,0.0,0,0.0
3800.0,0.0,0,0.0
3805.0,0.0,0,0.0
3810.0,0.0,0,0.0
3815.0,0.0,0,0.0
3820.0,0.0,0,0.0
3825.0,0.0,0,0.0
3830.0,0.0,0,0.0
3835.0,0.0,0,0.0
3840.0,0.0,0,0.0
3845.0,0.0,0,0.0
3850.0,0.0,0,0.0
3855.0,0.0,0,0.0
3860.0,0.0,0,0.0
3865.0,0.0,0,0.0
3870.0,0.0,0,0.0
3875.0,0.0,0,0.0
3880.0,0.0,0,0.0
3885.0,0.0,0,0.0
3890.0,0.0,0,0.0
3895.0,0.0,0,0.0
3900.0,0.0,0,0.0
3905.0,0.0,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
