step_time,reward,total_stopped,total_wait_time
3530.0,-2.3599999999999994,46,7439.0
3535.0,-2.450000000000003,52,7684.0
3540.0,-2.8299999999999983,59,7967.0
3545.0,-3.230000000000004,67,8290.0
3550.0,-3.509999999999991,71,8641.0
3555.0,-3.6200000000000045,73,9003.0
3560.0,-3.700000000000003,74,9373.0
3565.0,-3.739999999999995,76,9747.0
3570.0,-3.8599999999999994,78,10133.0
3575.0,-3.9399999999999977,80,10527.0
3580.0,-0.4900000000000091,74,10576.0
3585.0,2.8599999999999994,64,10290.0
3590.0,-1.4799999999999898,57,10438.0
3595.0,-2.8000000000000114,55,10718.0
3600.0,0.4200000000000017,50,10676.0
3605.0,3.0700000000000074,50,10369.0
3610.0,4.3999999999999915,47,9929.0
3615.0,2.1500000000000057,44,9714.0
3620.0,6.219999999999999,40,9092.0
3625.0,12.420000000000002,35,7850.0
3630.0,3.1200000000000045,28,7538.0
3635.0,1.3199999999999932,18,7406.0
3640.0,5.799999999999997,16,6826.0
3645.0,11.560000000000002,17,5670.0
3650.0,15.380000000000003,16,4132.0
3655.0,0.7299999999999969,8,4059.0
3660.0,1.5500000000000043,12,3904.0
3665.0,4.119999999999997,15,3492.0
3670.0,8.110000000000003,10,2681.0
3675.0,7.559999999999999,5,1925.0
3680.0,2.2600000000000016,10,1699.0
3685.0,-0.6400000000000006,14,1763.0
3690.0,-0.6999999999999993,14,1833.0
3695.0,-0.7000000000000028,14,1903.0
3700.0,-0.6999999999999993,14,1973.0
3705.0,0.120000000000001,13,1961.0
3710.0,-0.6500000000000021,13,2026.0
3715.0,-0.6499999999999986,13,2091.0
3720.0,-0.6499999999999986,13,2156.0
3725.0,-0.6500000000000021,13,2221.0
3730.0,-0.6499999999999986,13,2286.0
3735.0,-0.6500000000000021,13,2351.0
3740.0,-0.6499999999999986,13,2416.0
3745.0,-0.6499999999999986,13,2481.0
3750.0,-0.6500000000000021,13,2546.0
3755.0,-0.6499999999999986,13,2611.0
3760.0,-0.6500000000000021,13,2676.0
3765.0,-0.6499999999999986,13,2741.0
3770.0,-0.6499999999999986,13,2806.0
3775.0,-0.6500000000000021,13,2871.0
3780.0,-0.6499999999999986,13,2936.0
3785.0,-0.6500000000000021,13,3001.0
3790.0,5.240000000000002,7,2477.0
3795.0,10.33,2,1444.0
3800.0,6.369999999999999,2,807.0
3805.0,-0.1899999999999995,4,826.0
3810.0,4.46,0,380.0
3815.0,3.8,0,0.0
3820.0,0.0,0,0.0
3825.0,0.0,0,0.0
3830.0,0.0,0,0.0
3835.0,0.0,0,0.0
3840.0,0.0,0,0.0
3845.0,0.0,0,0.0
3850.0,0.0,0,0.0
3855.0,0.0,0,0.0
3860.0,0.0,0,0.0
3865.0,0.0,0,0.0
3870.0,0.0,0,0.0
3875.0,0.0,0,0.0
3880.0,0.0,0,0.0
3885.0,0.0,0,0.0
3890.0,0.0,0,0.0
3895.0,0.0,0,0.0
3900.0,0.0,0,0.0
3905.0,0.0,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
