step_time,reward,total_stopped,total_wait_time
3455.0,2.139999999999999,16,846.0
3460.0,2.130000000000001,18,633.0
3465.0,0.20999999999999996,18,612.0
3470.0,-0.7699999999999996,23,689.0
3475.0,-0.020000000000000462,21,691.0
3480.0,0.9100000000000001,13,600.0
3485.0,0.9199999999999999,15,508.0
3490.0,0.34999999999999964,13,473.0
3495.0,0.7800000000000002,15,395.0
3500.0,1.7200000000000002,12,223.0
3505.0,-0.08000000000000007,13,231.0
3510.0,-0.7599999999999998,17,307.0
3515.0,-0.8500000000000001,17,392.0
3520.0,-0.03000000000000025,15,395.0
3525.0,0.8700000000000001,9,308.0
3530.0,-0.5499999999999998,13,363.0
3535.0,-0.8200000000000003,18,445.0
3540.0,0.3700000000000001,14,408.0
3545.0,1.08,14,300.0
3550.0,0.3900000000000001,15,261.0
3555.0,0.08999999999999986,11,252.0
3560.0,0.6100000000000001,9,191.0
3565.0,0.42999999999999994,6,148.0
3570.0,-0.13000000000000012,12,161.0
3575.0,-0.17999999999999994,8,179.0
3580.0,-0.19999999999999996,11,199.0
3585.0,-0.5000000000000002,12,249.0
3590.0,-0.6299999999999999,14,312.0
3595.0,-0.4299999999999997,11,355.0
3600.0,-0.4800000000000004,13,403.0
3605.0,-0.6699999999999999,14,470.0
3610.0,-0.75,15,545.0
3615.0,-0.5300000000000002,13,598.0
3620.0,-0.6499999999999995,13,663.0
3625.0,1.0300000000000002,11,560.0
3630.0,-0.5500000000000007,11,615.0
3635.0,-0.5499999999999998,11,670.0
3640.0,-0.5499999999999998,11,725.0
3645.0,1.37,5,588.0
3650.0,3.06,0,282.0
3655.0,2.82,0,0.0
3660.0,0.0,0,0.0
3665.0,0.0,0,0.0
3670.0,0.0,0,0.0
3675.0,0.0,0,0.0
3680.0,0.0,0,0.0
3685.0,0.0,0,0.0
3690.0,0.0,0,0.0
3695.0,0.0,0,0.0
3700.0,0.0,0,0.0
3705.0,0.0,0,0.0
3710.0,0.0,0,0.0
3715.0,0.0,0,0.0
3720.0,0.0,0,0.0
3725.0,0.0,0,0.0
3730.0,0.0,0,0.0
3735.0,0.0,0,0.0
3740.0,0.0,0,0.0
3745.0,0.0,0,0.0
3750.0,0.0,0,0.0
3755.0,0.0,0,0.0
3760.0,0.0,0,0.0
3765.0,0.0,0,0.0
3770.0,0.0,0,0.0
3775.0,0.0,0,0.0
3780.0,0.0,0,0.0
3785.0,0.0,0,0.0
3790.0,0.0,0,0.0
3795.0,0.0,0,0.0
3800.0,0.0,0,0.0
3805.0,0.0,0,0.0
3810.0,0.0,0,0.0
3815.0,0.0,0,0.0
3820.0,0.0,0,0.0
3825.0,0.0,0,0.0
3830.0,0.0,0,0.0
3835.0,0.0,0,0.0
3840.0,0.0,0,0.0
3845.0,0.0,0,0.0
3850.0,0.0,0,0.0
3855.0,0.0,0,0.0
3860.0,0.0,0,0.0
3865.0,0.0,0,0.0
3870.0,0.0,0,0.0
3875.0,0.0,0,0.0
3880.0,0.0,0,0.0
3885.0,0.0,0,0.0
3890.0,0.0,0,0.0
3895.0,0.0,0,0.0
3900.0,0.0,0,0.0
3905.0,0.0,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
