step_time,reward,total_stopped,total_wait_time
3450.0,3.1099999999999994,12,608.0
3455.0,1.92,11,416.0
3460.0,0.52,8,364.0
3465.0,0.33000000000000007,11,331.0
3470.0,-0.5,16,381.0
3475.0,-0.10999999999999988,15,392.0
3480.0,0.16000000000000014,15,376.0
3485.0,0.43999999999999995,12,332.0
3490.0,1.3399999999999999,6,198.0
3495.0,0.8400000000000001,7,114.0
3500.0,0.039999999999999813,5,110.0
3505.0,-0.1399999999999999,7,124.0
3510.0,-0.55,12,179.0
3515.0,-0.6000000000000001,12,239.0
3520.0,-0.6699999999999999,14,306.0
3525.0,-0.6999999999999997,14,376.0
3530.0,-0.7599999999999998,16,452.0
3535.0,-0.8000000000000007,16,532.0
3540.0,-0.8199999999999994,17,614.0
3545.0,-1.1000000000000005,24,724.0
3550.0,-1.209999999999999,25,845.0
3555.0,0.02999999999999936,20,842.0
3560.0,1.0599999999999996,14,736.0
3565.0,0.5900000000000007,16,677.0
3570.0,0.8199999999999994,12,595.0
3575.0,1.87,12,408.0
3580.0,-0.08999999999999986,14,417.0
3585.0,-0.2999999999999998,11,447.0
3590.0,-0.3100000000000005,11,478.0
3595.0,-0.5899999999999999,13,537.0
3600.0,0.23000000000000043,7,514.0
3605.0,0.79,6,435.0
3610.0,-0.3700000000000001,10,472.0
3615.0,-0.54,11,526.0
3620.0,-0.5499999999999998,11,581.0
3625.0,-0.5500000000000007,11,636.0
3630.0,-0.5499999999999998,11,691.0
3635.0,-0.5499999999999998,11,746.0
3640.0,-0.5499999999999998,11,801.0
3645.0,-0.5500000000000007,11,856.0
3650.0,-0.5499999999999989,11,911.0
3655.0,-0.5500000000000007,11,966.0
3660.0,-0.5500000000000007,11,1021.0
3665.0,-0.5499999999999989,11,1076.0
3670.0,-0.5500000000000007,11,1131.0
3675.0,-0.5499999999999989,11,1186.0
3680.0,-0.5500000000000007,11,1241.0
3685.0,-0.5500000000000007,11,1296.0
3690.0,-0.5499999999999989,11,1351.0
3695.0,-0.5500000000000007,11,1406.0
3700.0,-0.5499999999999989,11,1461.0
3705.0,-0.5500000000000007,11,1516.0
3710.0,4.27,7,1089.0
3715.0,2.9800000000000004,7,791.0
3720.0,-0.34999999999999964,7,826.0
3725.0,-0.34999999999999964,7,861.0
3730.0,-0.3500000000000014,7,896.0
3735.0,-0.34999999999999964,7,931.0
3740.0,-0.34999999999999964,7,966.0
3745.0,-0.34999999999999964,7,1001.0
3750.0,-0.34999999999999964,7,1036.0
3755.0,-0.3500000000000014,7,1071.0
3760.0,-0.34999999999999964,7,1106.0
3765.0,-0.34999999999999964,7,1141.0
3770.0,-0.34999999999999964,7,1176.0
3775.0,3.299999999999999,2,846.0
3780.0,4.9,2,356.0
3785.0,-0.10000000000000009,2,366.0
3790.0,-0.09999999999999964,2,376.0
3795.0,3.76,0,0.0
3800.0,0.0,0,0.0
3805.0,0.0,0,0.0
3810.0,0.0,0,0.0
3815.0,0.0,0,0.0
3820.0,0.0,0,0.0
3825.0,0.0,0,0.0
3830.0,0.0,0,0.0
3835.0,0.0,0,0.0
3840.0,0.0,0,0.0
3845.0,0.0,0,0.0
3850.0,0.0,0,0.0
3855.0,0.0,0,0.0
3860.0,0.0,0,0.0
3865.0,0.0,0,0.0
3870.0,0.0,0,0.0
3875.0,0.0,0,0.0
3880.0,0.0,0,0.0
3885.0,0.0,0,0.0
3890.0,0.0,0,0.0
3895.0,0.0,0,0.0
3900.0,0.0,0,0.0
3905.0,0.0,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
