step_time,reward,total_stopped,total_wait_time
3525.0,-0.2200000000000002,9,343.0
3530.0,-0.5499999999999998,13,398.0
3535.0,0.48999999999999977,10,349.0
3540.0,1.5500000000000003,4,194.0
3545.0,0.1299999999999999,12,181.0
3550.0,-0.5800000000000001,12,239.0
3555.0,-0.4299999999999997,14,282.0
3560.0,-0.7000000000000002,14,352.0
3565.0,-0.5399999999999996,14,406.0
3570.0,-0.7000000000000002,14,476.0
3575.0,0.6499999999999995,10,411.0
3580.0,1.5100000000000002,10,260.0
3585.0,0.56,9,204.0
3590.0,0.71,7,133.0
3595.0,-0.08999999999999986,8,142.0
3600.0,-0.5,11,192.0
3605.0,-0.020000000000000018,7,194.0
3610.0,0.22999999999999998,5,171.0
3615.0,0.76,1,95.0
3620.0,0.83,1,12.0
3625.0,-0.05000000000000002,1,17.0
3630.0,-0.04999999999999999,1,22.0
3635.0,-0.05000000000000002,1,27.0
3640.0,-0.04999999999999999,1,32.0
3645.0,-0.04999999999999999,1,37.0
3650.0,-0.04999999999999999,1,42.0
3655.0,-0.04999999999999999,1,47.0
3660.0,-0.050000000000000044,1,52.0
3665.0,-0.04999999999999993,1,57.0
3670.0,-0.050000000000000044,1,62.0
3675.0,-0.050000000000000044,1,67.0
3680.0,-0.04999999999999993,1,72.0
3685.0,-0.050000000000000044,1,77.0
3690.0,-0.04999999999999993,1,82.0
3695.0,-0.050000000000000044,1,87.0
3700.0,0.87,0,0.0
3705.0,0.0,0,0.0
3710.0,0.0,0,0.0
3715.0,0.0,0,0.0
3720.0,0.0,0,0.0
3725.0,0.0,0,0.0
3730.0,0.0,0,0.0
3735.0,0.0,0,0.0
3740.0,0.0,0,0.0
3745.0,0.0,0,0.0
3750.0,0.0,0,0.0
3755.0,0.0,0,0.0
3760.0,0.0,0,0.0
3765.0,0.0,0,0.0
3770.0,0.0,0,0.0
3775.0,0.0,0,0.0
3780.0,0.0,0,0.0
3785.0,0.0,0,0.0
3790.0,0.0,0,0.0
3795.0,0.0,0,0.0
3800.0,0.0,0,0.0
3805.0,0.0,0,0.0
3810.0,0.0,0,0.0
3815.0,0.0,0,0.0
3820.0,0.0,0,0.0
3825.0,0.0,0,0.0
3830.0,0.0,0,0.0
3835.0,0.0,0,0.0
3840.0,0.0,0,0.0
3845.0,0.0,0,0.0
3850.0,0.0,0,0.0
3855.0,0.0,0,0.0
3860.0,0.0,0,0.0
3865.0,0.0,0,0.0
3870.0,0.0,0,0.0
3875.0,0.0,0,0.0
3880.0,0.0,0,0.0
3885.0,0.0,0,0.0
3890.0,0.0,0,0.0
3895.0,0.0,0,0.0
3900.0,0.0,0,0.0
3905.0,0.0,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
