step_time,reward,total_stopped,total_wait_time
3505.0,-0.45999999999999996,20,780.0
3510.0,0.54,17,726.0
3515.0,2.09,10,517.0
3520.0,0.1899999999999995,8,498.0
3525.0,-0.5099999999999998,14,549.0
3530.0,-0.8700000000000001,20,636.0
3535.0,-1.1799999999999997,24,754.0
3540.0,-1.2700000000000005,27,881.0
3545.0,-1.459999999999999,30,1027.0
3550.0,-1.5500000000000007,32,1182.0
3555.0,-1.6799999999999997,34,1350.0
3560.0,-1.7599999999999998,36,1526.0
3565.0,-1.8400000000000016,38,1710.0
3570.0,-1.9699999999999989,40,1907.0
3575.0,0.21000000000000085,36,1886.0
3580.0,2.0799999999999983,30,1678.0
3585.0,2.7200000000000006,24,1406.0
3590.0,0.7900000000000009,24,1327.0
3595.0,0.7899999999999991,24,1248.0
3600.0,0.8900000000000006,20,1159.0
3605.0,2.92,16,867.0
3610.0,2.04,14,663.0
3615.0,0.6600000000000001,14,597.0
3620.0,-0.5700000000000003,14,654.0
3625.0,-0.7000000000000002,14,724.0
3630.0,-0.7000000000000002,14,794.0
3635.0,-0.7000000000000002,14,864.0
3640.0,-0.6999999999999993,14,934.0
3645.0,-0.6999999999999993,14,1004.0
3650.0,0.7699999999999996,10,927.0
3655.0,0.8499999999999996,10,842.0
3660.0,-0.5,10,892.0
3665.0,-0.5,10,942.0
3670.0,-0.5,10,992.0
3675.0,-0.5,10,1042.0
3680.0,-0.5,10,1092.0
3685.0,-0.5,10,1142.0
3690.0,-0.5,10,1192.0
3695.0,-0.5,10,1242.0
3700.0,-0.5,10,1292.0
3705.0,-0.5,10,1342.0
3710.0,-0.5,10,1392.0
3715.0,-0.5,10,1442.0
3720.0,3.8100000000000005,7,1061.0
3725.0,1.3999999999999986,7,921.0
3730.0,-0.34999999999999964,7,956.0
3735.0,-0.34999999999999964,7,991.0
3740.0,-0.34999999999999964,7,1026.0
3745.0,-0.34999999999999964,7,1061.0
3750.0,-0.3500000000000014,7,1096.0
3755.0,-0.34999999999999964,7,1131.0
3760.0,-0.34999999999999964,7,1166.0
3765.0,-0.34999999999999964,7,1201.0
3770.0,-0.34999999999999964,7,1236.0
3775.0,-0.3500000000000014,7,1271.0
3780.0,-0.34999999999999964,7,1306.0
3785.0,-0.34999999999999964,7,1341.0
3790.0,-0.34999999999999964,7,1376.0
3795.0,-0.34999999999999964,7,1411.0
3800.0,-0.3500000000000014,7,1446.0
3805.0,-0.34999999999999964,7,1481.0
3810.0,-0.34999999999999964,7,1516.0
3815.0,-0.34999999999999964,7,1551.0
3820.0,-0.34999999999999964,7,1586.0
3825.0,-0.3500000000000014,7,1621.0
3830.0,-0.34999999999999787,7,1656.0
3835.0,-0.3500000000000014,7,1691.0
3840.0,-0.3500000000000014,7,1726.0
3845.0,-0.34999999999999787,7,1761.0
3850.0,-0.3500000000000014,7,1796.0
3855.0,-0.34999999999999787,7,1831.0
3860.0,-0.3500000000000014,7,1866.0
3865.0,-0.3500000000000014,7,1901.0
3870.0,-0.34999999999999787,7,1936.0
3875.0,-0.3500000000000014,7,1971.0
3880.0,-0.34999999999999787,7,2006.0
3885.0,-0.3500000000000014,7,2041.0
3890.0,5.800000000000001,2,1461.0
3895.0,8.89,0,572.0
3900.0,2.8499999999999996,1,287.0
3905.0,-0.04999999999999982,1,292.0
3910.0,2.92,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
