step_time,reward,total_stopped,total_wait_time
3510.0,0.16999999999999993,18,543.0
3515.0,1.0099999999999998,13,442.0
3520.0,0.5299999999999998,10,389.0
3525.0,0.54,10,335.0
3530.0,-0.009999999999999787,13,336.0
3535.0,-0.41999999999999993,14,378.0
3540.0,-0.73,16,451.0
3545.0,0.17999999999999972,15,433.0
3550.0,1.37,10,296.0
3555.0,1.17,10,179.0
3560.0,-0.3599999999999999,13,215.0
3565.0,-0.10000000000000009,11,225.0
3570.0,0.14000000000000012,10,211.0
3575.0,0.10000000000000009,11,201.0
3580.0,-0.6400000000000001,13,265.0
3585.0,0.31999999999999984,9,233.0
3590.0,1.29,5,104.0
3595.0,0.09000000000000008,7,95.0
3600.0,0.29999999999999993,1,65.0
3605.0,0.52,2,13.0
3610.0,0.04000000000000001,1,9.0
3615.0,-0.1,2,19.0
3620.0,-0.09999999999999998,2,29.0
3625.0,-0.10000000000000003,2,39.0
3630.0,-0.09999999999999998,2,49.0
3635.0,-0.09999999999999998,2,59.0
3640.0,-0.09999999999999998,2,69.0
3645.0,-0.10000000000000009,2,79.0
3650.0,-0.09999999999999998,2,89.0
3655.0,-0.09999999999999998,2,99.0
3660.0,-0.10000000000000009,2,109.0
3665.0,-0.09999999999999987,2,119.0
3670.0,-0.10000000000000009,2,129.0
3675.0,-0.09999999999999987,2,139.0
3680.0,-0.10000000000000009,2,149.0
3685.0,-0.10000000000000009,2,159.0
3690.0,-0.09999999999999987,2,169.0
3695.0,-0.10000000000000009,2,179.0
3700.0,-0.09999999999999987,2,189.0
3705.0,-0.10000000000000009,2,199.0
3710.0,-0.09999999999999987,2,209.0
3715.0,-0.10000000000000009,2,219.0
3720.0,-0.10000000000000009,2,229.0
3725.0,-0.10000000000000009,2,239.0
3730.0,-0.10000000000000009,2,249.0
3735.0,-0.09999999999999964,2,259.0
3740.0,-0.10000000000000009,2,269.0
3745.0,1.3499999999999999,0,134.0
3750.0,1.34,0,0.0
3755.0,0.0,0,0.0
3760.0,0.0,0,0.0
3765.0,0.0,0,0.0
3770.0,0.0,0,0.0
3775.0,0.0,0,0.0
3780.0,0.0,0,0.0
3785.0,0.0,0,0.0
3790.0,0.0,0,0.0
3795.0,0.0,0,0.0
3800.0,0.0,0,0.0
3805.0,0.0,0,0.0
3810.0,0.0,0,0.0
3815.0,0.0,0,0.0
3820.0,0.0,0,0.0
3825.0,0.0,0,0.0
3830.0,0.0,0,0.0
3835.0,0.0,0,0.0
3840.0,0.0,0,0.0
3845.0,0.0,0,0.0
3850.0,0.0,0,0.0
3855.0,0.0,0,0.0
3860.0,0.0,0,0.0
3865.0,0.0,0,0.0
3870.0,0.0,0,0.0
3875.0,0.0,0,0.0
3880.0,0.0,0,0.0
3885.0,0.0,0,0.0
3890.0,0.0,0,0.0
3895.0,0.0,0,0.0
3900.0,0.0,0,0.0
3905.0,0.0,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
