step_time,reward,total_stopped,total_wait_time
3575.0,2.33,9,555.0
3580.0,-0.15000000000000036,19,570.0
3585.0,-0.25,21,595.0
3590.0,-0.09999999999999964,21,605.0
3595.0,-0.9699999999999998,23,702.0
3600.0,-1.1900000000000013,25,821.0
3605.0,-1.2899999999999991,27,950.0
3610.0,-1.3499999999999996,27,1085.0
3615.0,-1.3499999999999996,27,1220.0
3620.0,-1.3500000000000014,27,1355.0
3625.0,-1.3499999999999996,27,1490.0
3630.0,-1.3499999999999996,27,1625.0
3635.0,-1.3500000000000014,27,1760.0
3640.0,0.20000000000000284,21,1740.0
3645.0,1.509999999999998,17,1589.0
3650.0,-0.9399999999999977,20,1683.0
3655.0,-1.0500000000000007,21,1788.0
3660.0,0.1999999999999993,17,1768.0
3665.0,0.10000000000000142,17,1758.0
3670.0,-0.8500000000000014,17,1843.0
3675.0,-0.8500000000000014,17,1928.0
3680.0,-0.8499999999999979,17,2013.0
3685.0,-0.8500000000000014,17,2098.0
3690.0,-0.8499999999999979,17,2183.0
3695.0,-0.8500000000000014,17,2268.0
3700.0,-0.8500000000000014,17,2353.0
3705.0,-0.8499999999999979,17,2438.0
3710.0,-0.8500000000000014,17,2523.0
3715.0,-0.8499999999999979,17,2608.0
3720.0,-0.8500000000000014,17,2693.0
3725.0,-0.8500000000000014,17,2778.0
3730.0,-0.8499999999999979,17,2863.0
3735.0,-0.8500000000000014,17,2948.0
3740.0,-0.8499999999999979,17,3033.0
3745.0,-0.8500000000000014,17,3118.0
3750.0,-0.8500000000000014,17,3203.0
3755.0,-0.8500000000000014,17,3288.0
3760.0,-0.8499999999999943,17,3373.0
3765.0,-0.8500000000000014,17,3458.0
3770.0,-0.8500000000000014,17,3543.0
3775.0,-0.8500000000000014,17,3628.0
3780.0,-0.8500000000000014,17,3713.0
3785.0,-0.8499999999999943,17,3798.0
3790.0,-0.8500000000000014,17,3883.0
3795.0,-0.8500000000000014,17,3968.0
3800.0,-0.8500000000000014,17,4053.0
3805.0,4.899999999999999,11,3563.0
3810.0,10.400000000000002,2,2523.0
3815.0,-0.05999999999999872,3,2529.0
3820.0,-0.3200000000000003,9,2561.0
3825.0,4.75,5,2086.0
3830.0,9.61,0,1125.0
3835.0,4.59,1,666.0
3840.0,-0.1299999999999999,3,679.0
3845.0,4.53,0,226.0
3850.0,2.26,0,0.0
3855.0,0.0,0,0.0
3860.0,0.0,0,0.0
3865.0,0.0,0,0.0
3870.0,0.0,0,0.0
3875.0,0.0,0,0.0
3880.0,0.0,0,0.0
3885.0,0.0,0,0.0
3890.0,0.0,0,0.0
3895.0,0.0,0,0.0
3900.0,0.0,0,0.0
3905.0,0.0,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
