step_time,reward,total_stopped,total_wait_time
3390.0,-1.789999999999992,73,16732.0
3395.0,-3.0400000000000205,73,17036.0
3400.0,0.29000000000002046,70,17007.0
3405.0,3.799999999999983,61,16627.0
3410.0,-2.5999999999999943,53,16887.0
3415.0,-2.5900000000000034,51,17146.0
3420.0,-2.530000000000001,52,17399.0
3425.0,-2.819999999999993,59,17681.0
3430.0,-3.1599999999999966,66,17997.0
3435.0,-3.460000000000008,72,18343.0
3440.0,-3.6699999999999875,74,18710.0
3445.0,-3.700000000000017,74,19080.0
3450.0,-3.759999999999991,76,19456.0
3455.0,-3.8000000000000114,76,19836.0
3460.0,-3.799999999999983,76,20216.0
3465.0,-3.8000000000000114,76,20596.0
3470.0,-3.799999999999983,76,20976.0
3475.0,-3.890000000000015,78,21365.0
3480.0,-3.9000000000000057,78,21755.0
3485.0,-3.8999999999999773,78,22145.0
3490.0,-3.9000000000000057,78,22535.0
3495.0,-3.9000000000000057,78,22925.0
3500.0,-3.9000000000000057,78,23315.0
3505.0,-3.9000000000000057,78,23705.0
3510.0,-3.8999999999999773,78,24095.0
3515.0,-3.9000000000000057,78,24485.0
3520.0,-3.9000000000000057,78,24875.0
3525.0,-3.9000000000000057,78,25265.0
3530.0,-3.9000000000000057,78,25655.0
3535.0,2.0400000000000205,72,25451.0
3540.0,7.579999999999984,62,24693.0
3545.0,12.150000000000006,56,23478.0
3550.0,8.400000000000006,49,22638.0
3555.0,6.960000000000008,46,21942.0
3560.0,7.1699999999999875,46,21225.0
3565.0,4.069999999999993,48,20818.0
3570.0,3.1299999999999955,48,20505.0
3575.0,11.200000000000017,44,19385.0
3580.0,24.180000000000007,35,16967.0
3585.0,-1.5800000000000125,32,17125.0
3590.0,-1.490000000000009,29,17274.0
3595.0,11.360000000000014,26,16138.0
3600.0,29.419999999999987,21,13196.0
3605.0,4.990000000000009,21,12697.0
3610.0,-1.1899999999999977,25,12816.0
3615.0,10.549999999999997,26,11761.0
3620.0,26.799999999999997,23,9081.0
3625.0,4.6000000000000085,20,8621.0
3630.0,-1.1400000000000006,25,8735.0
3635.0,9.36,25,7799.0
3640.0,19.159999999999997,18,5883.0
3645.0,1.1199999999999974,15,5771.0
3650.0,2.8100000000000023,13,5490.0
3655.0,-0.75,16,5565.0
3660.0,-0.990000000000002,22,5664.0
3665.0,8.96,16,4768.0
3670.0,18.15,12,2953.0
3675.0,10.200000000000003,7,1933.0
3680.0,2.8199999999999967,6,1651.0
3685.0,-0.36999999999999744,8,1688.0
3690.0,-0.40000000000000213,8,1728.0
3695.0,8.180000000000001,6,910.0
3700.0,-0.3000000000000007,6,940.0
3705.0,-0.29999999999999893,6,970.0
3710.0,-0.3000000000000007,6,1000.0
3715.0,-0.3000000000000007,6,1030.0
3720.0,-0.29999999999999893,6,1060.0
3725.0,-0.3000000000000007,6,1090.0
3730.0,-0.29999999999999893,6,1120.0
3735.0,-0.3000000000000007,6,1150.0
3740.0,-0.3000000000000007,6,1180.0
3745.0,-0.29999999999999893,6,1210.0
3750.0,-0.3000000000000007,6,1240.0
3755.0,-0.29999999999999893,6,1270.0
3760.0,-0.3000000000000007,6,1300.0
3765.0,-0.3000000000000007,6,1330.0
3770.0,-0.29999999999999893,6,1360.0
3775.0,-0.3000000000000007,6,1390.0
3780.0,-0.29999999999999893,6,1420.0
3785.0,-0.3000000000000007,6,1450.0
3790.0,-0.3000000000000007,6,1480.0
3795.0,-0.29999999999999893,6,1510.0
3800.0,-0.3000000000000007,6,1540.0
3805.0,-0.29999999999999893,6,1570.0
3810.0,-0.3000000000000007,6,1600.0
3815.0,-0.3000000000000007,6,1630.0
3820.0,-0.3000000000000007,6,1660.0
3825.0,-0.29999999999999716,6,1690.0
3830.0,-0.3000000000000007,6,1720.0
3835.0,-0.3000000000000007,6,1750.0
3840.0,-0.3000000000000007,6,1780.0
3845.0,-0.3000000000000007,6,1810.0
3850.0,-0.29999999999999716,6,1840.0
3855.0,-0.3000000000000007,6,1870.0
3860.0,7.529999999999999,2,1117.0
3865.0,6.22,2,495.0
3870.0,-0.09999999999999964,2,505.0
3875.0,-0.10000000000000053,2,515.0
3880.0,-0.09999999999999964,2,525.0
3885.0,-0.09999999999999964,2,535.0
3890.0,-0.10000000000000053,2,545.0
3895.0,-0.09999999999999964,2,555.0
3900.0,-0.10000000000000053,2,565.0
3905.0,5.65,0,0.0
3910.0,0.0,0,0.0
3915.0,0.0,0,0.0
3920.0,0.0,0,0.0
3925.0,0.0,0,0.0
3930.0,0.0,0,0.0
3935.0,0.0,0,0.0
3940.0,0.0,0,0.0
3945.0,0.0,0,0.0
3950.0,0.0,0,0.0
3955.0,0.0,0,0.0
3960.0,0.0,0,0.0
3965.0,0.0,0,0.0
3970.0,0.0,0,0.0
3975.0,0.0,0,0.0
3980.0,0.0,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,0,0.0
